"agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","parm_cd","remark_cd","result_va","val_qual_tx","meth_cd","dqi_cd","rpt_lev_va","rpt_lev_cd","lab_std_va","prep_set_no","prep_dt","anl_set_no","anl_dt","result_lab_cm_tx","anl_ent_cd","sample_start_time_datum_cd_reported","sample_end_time_datum_cd_reported","startDateTime","sample_end_dateTime","tz_cd"
"USGS","01134500",1995-08-29,"11:45",NA,NA,"T","USGS-WRD","WS","442510000",NA,NA,NA,"4","9","9",NA,"00665","<",0.01,NA,"KJ009","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1995-08-29 15:45:00,NA,"UTC"
"USGS","01134500",2002-12-09,"11:00",NA,NA,"T","USGS-WRD","WS","2450ABN00",NA,NA,NA,"A","9","9",NA,"00665",NA,0.005,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW347B",20021216,NA,NA,"EST","EST",2002-12-09 16:00:00,NA,"UTC"
"USGS","01134500",2003-01-03,"09:00",NA,NA,"T","USGS-WRD","WS","2450ABN00",NA,NA,NA,"A","9","9",NA,"00665",NA,0.006,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW013A",20030113,NA,NA,"EST","EST",2003-01-03 14:00:00,NA,"UTC"
"USGS","01134500",2003-02-06,"08:45",NA,NA,"T","USGS-WRD","WS","2450ABN00",NA,NA,NA,"A","9","9",NA,"00665",NA,0.005,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW041B",20030210,NA,NA,"EST","EST",2003-02-06 13:45:00,NA,"UTC"
"USGS","01134500",2003-03-19,"10:45",NA,NA,"K","USGS-WRD","WS","2450ABN00",NA,NA,NA,"9","9","9",NA,"00665",NA,0.006,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW084A",20030326,NA,NA,"EST","EST",2003-03-19 15:45:00,NA,"UTC"
"USGS","01134500",2003-03-26,"11:00",NA,NA,"K","USGS-WRD","WS","2450ABN00",NA,NA,NA,"6","9","A",NA,"00665",NA,0.021,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW092A",20030403,NA,NA,"EST","EST",2003-03-26 16:00:00,NA,"UTC"
"USGS","01134500",2003-04-01,"09:30",NA,NA,"K","USGS-WRD","WS","2450ABN00",NA,NA,NA,"5","9","4",NA,"00665",NA,0.015,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW097C",20030408,NA,NA,"EST","EST",2003-04-01 14:30:00,NA,"UTC"
"USGS","01134500",2003-04-14,"09:15",NA,NA,"K","USGS-WRD","WS","2450ABN00",NA,NA,NA,"A","9","9",NA,"00665",NA,0.041,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW108A",20030422,NA,NA,"EDT","EDT",2003-04-14 13:15:00,NA,"UTC"
"USGS","01134500",2003-04-28,"09:00",NA,NA,"K","USGS-WRD","WS","2450ABN00",NA,NA,NA,"A","9","9",NA,"00665",NA,0.013,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW125A",20030505,NA,NA,"EDT","EDT",2003-04-28 13:00:00,NA,"UTC"
"USGS","01134500",2003-05-13,"11:15",NA,NA,"K","USGS-WRD","WS","2450ABN00",NA,NA,NA,"A","9","9",NA,"00665",NA,0.03,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW135A",20030516,NA,NA,"EDT","EDT",2003-05-13 15:15:00,NA,"UTC"
"USGS","01134500",2003-06-16,"12:30",NA,NA,"K","USGS-WRD","WS","2450ABN00",NA,NA,NA,"A","9","9","L-1740007 recvd 6-20-03","00665",NA,0.013,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW174C",20030624,NA,NA,"EDT","EDT",2003-06-16 16:30:00,NA,"UTC"
"USGS","01134500",2003-07-14,"10:45",NA,NA,"K","USGS-WRD","WS","2450ABN00",NA,NA,NA,"A","9","9",NA,"00665",NA,0.016,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW199A",20030721,NA,NA,"EDT","EDT",2003-07-14 14:45:00,NA,"UTC"
"USGS","01134500",2003-08-18,"11:00",NA,NA,"K","USGS-WRD","WS","2450ABN00",NA,NA,NA,"9","9","9",NA,"00665",NA,0.015,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW233A",20030822,NA,NA,"EDT","EDT",2003-08-18 15:00:00,NA,"UTC"
"USGS","01134500",2003-09-10,"08:00",NA,NA,"K","USGS-WRD","WS","2450ABN00",NA,NA,NA,"9","9","9",NA,"00665",NA,0.012,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW260C",20030918,NA,NA,"EDT","EDT",2003-09-10 12:00:00,NA,"UTC"
"USGS","01134500",2003-10-06,"12:30",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.013,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW287A",20031014,NA,NA,"EDT","EDT",2003-10-06 16:30:00,NA,"UTC"
"USGS","01134500",2003-11-05,"11:30",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.006,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW316A",20031114,NA,NA,"EST","EST",2003-11-05 16:30:00,NA,"UTC"
"USGS","01134500",2003-12-08,"14:30",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.007,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW346A",20031212,NA,NA,"EST","EST",2003-12-08 19:30:00,NA,"UTC"
"USGS","01134500",2004-01-12,"14:30",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.007,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW015B",20040116,NA,NA,"EST","EST",2004-01-12 19:30:00,NA,"UTC"
